idS,tsO_min,tsD_min,clusterOrigen,clusterFinal,energy_wh,id,carga_inicial
W6C0,2021-02-10 19:11:00,2021-02-10 19:17:00,124.0,50.0,17.583116670095222,,
W6C0,2021-02-10 19:28:00,2021-02-10 19:41:00,50.0,54.0,60.98879381719304,,
W6C0,2021-02-12 16:43:00,2021-02-12 16:49:00,54.0,140.0,27.070378173658412,,
W6C0,2021-02-17 19:38:00,2021-02-17 19:52:00,88.0,138.0,24.666379849479732,,
W6C0,2021-02-17 20:43:00,2021-02-17 20:54:00,138.0,4.0,31.934153707826,,
W6C0,2021-02-18 17:06:00,2021-02-18 17:42:00,4.0,34.0,88.6416427006977,,
W6C0,2021-02-19 15:41:00,2021-02-19 15:57:00,34.0,158.0,67.96837006317399,,
W6C0,2021-02-23 09:37:00,2021-02-23 09:44:00,21.0,98.0,34.89048849006442,,
W6C0,2021-02-23 14:35:00,2021-02-23 14:45:00,98.0,21.0,47.430058470275206,,
W6C0,2021-02-23 17:00:00,2021-02-23 17:04:00,21.0,83.0,15.815849502345252,,
W6C0,2021-02-23 21:29:00,2021-02-23 21:50:00,83.0,21.0,43.55524533195117,,
W6C0,2021-02-25 15:45:00,2021-02-25 15:56:00,21.0,12.0,31.145329861657384,,
W6D2,2021-02-11 13:09:00,2021-02-11 13:16:00,163.0,15.0,18.68250269291284,,
W6D2,2021-02-12 16:14:00,2021-02-12 16:30:00,15.0,155.0,60.732809859198014,,
W6D2,2021-02-16 16:29:00,2021-02-16 16:56:00,67.0,139.0,76.58062493141624,,
W6D2,2021-02-16 17:24:00,2021-02-16 17:34:00,139.0,168.0,41.273380517158,,
W6F2,2021-02-09 17:36:00,2021-02-09 17:42:00,148.0,175.0,19.424002142325463,315.0,385.33977133176637
W6F2,2021-02-16 15:26:00,2021-02-16 15:32:00,64.0,38.0,19.65403767208815,,
W6F2,2021-02-16 17:42:00,2021-02-16 18:12:00,38.0,162.0,58.22171721166667,,
W6F2,2021-02-16 18:13:00,2021-02-16 18:18:00,162.0,38.0,10.522971277921473,,
W6F2,2021-02-21 13:23:00,2021-02-21 14:02:00,109.0,165.0,92.14983729138304,,
W6F2,2021-02-28 18:26:00,2021-02-28 18:44:00,68.0,178.0,50.16638220558035,,
W6G0,2021-02-04 11:39:00,2021-02-04 11:45:00,1.0,99.0,10.707577501230716,250.0,552.3200231959687
W6G0,2021-02-04 14:47:00,2021-02-04 14:50:00,99.0,1.0,10.492997547956165,394.0,488.0576942260028
W6G0,2021-02-06 12:22:00,2021-02-06 12:28:00,131.0,166.0,10.183971585019677,573.0,576.0
W6G0,2021-02-06 16:55:00,2021-02-06 17:07:00,166.0,125.0,20.735892557721584,199.0,420.1109216172349
W6G0,2021-02-08 20:48:00,2021-02-08 20:59:00,125.0,102.0,49.398542408427545,620.0,396.10857961436614
W6G0,2021-02-09 08:46:00,2021-02-09 09:04:00,102.0,48.0,50.270307290215,58.0,419.59094315399386
W6G0,2021-02-09 16:44:00,2021-02-09 16:56:00,48.0,109.0,29.340956208605174,110.0,316.0098019177369
W6G0,2021-02-10 09:32:00,2021-02-10 09:36:00,109.0,35.0,14.086073808720808,,
W6G0,2021-02-11 17:41:00,2021-02-11 17:48:00,153.0,66.0,24.5011535331435,,
W6G0,2021-02-16 14:56:00,2021-02-16 14:59:00,44.0,16.0,16.41875751361641,,
W6G0,2021-02-16 20:02:00,2021-02-16 20:07:00,16.0,44.0,36.18580732492965,,
W6G0,2021-02-17 08:50:00,2021-02-17 08:58:00,44.0,138.0,29.28529826292369,,
W6G0,2021-02-17 12:51:00,2021-02-17 13:01:00,138.0,44.0,29.787753570114813,,
W6G0,2021-02-17 22:33:00,2021-02-17 22:38:00,44.0,29.0,13.835816907918211,,
W6G0,2021-02-17 23:39:00,2021-02-17 23:44:00,29.0,44.0,15.689493005380095,,
W6G0,2021-02-18 07:45:00,2021-02-18 07:57:00,44.0,138.0,29.965139781319845,,
W6G0,2021-02-18 13:00:00,2021-02-18 13:10:00,138.0,186.0,44.97426832782441,,
W6G0,2021-02-22 20:00:00,2021-02-22 20:25:00,20.0,56.0,37.508989587593305,,
W6G0,2021-02-26 15:00:00,2021-02-26 15:04:00,56.0,64.0,17.278052961600622,,
W6G0,2021-02-28 13:47:00,2021-02-28 13:54:00,64.0,61.0,19.04440198477869,,
W6G0,2021-02-28 13:59:00,2021-02-28 14:00:00,61.0,171.0,10.98544825616902,,
W6G0,2021-02-28 14:05:00,2021-02-28 14:18:00,171.0,64.0,20.94360914917575,,
W6I5,2021-02-07 21:06:00,2021-02-07 21:34:00,18.0,115.0,45.42804074250756,703.0,450.6447306705523
W6I5,2021-02-08 19:21:00,2021-02-08 19:28:00,115.0,116.0,13.90812319102623,656.0,428.47696852804825
W6I5,2021-02-09 08:56:00,2021-02-09 08:58:00,116.0,20.0,10.619379435472224,254.0,396.58090901074314
W6I5,2021-02-10 09:53:00,2021-02-10 10:01:00,20.0,188.0,24.97810978736177,,
W6I5,2021-02-10 10:13:00,2021-02-10 10:14:00,188.0,167.0,20.2377688964897,,
W6I5,2021-02-10 10:18:00,2021-02-10 10:21:00,167.0,188.0,13.629537518762495,,
W6I5,2021-02-10 10:25:00,2021-02-10 10:30:00,188.0,20.0,24.098807816632828,,
W6I5,2021-02-10 10:39:00,2021-02-10 10:45:00,20.0,188.0,24.97810978736177,,
W6I5,2021-02-12 16:26:00,2021-02-12 16:41:00,6.0,157.0,37.95083796307068,,
W6I5,2021-02-18 09:55:00,2021-02-18 10:11:00,175.0,109.0,57.170056033421965,,
W6I5,2021-02-26 19:16:00,2021-02-26 19:19:00,109.0,130.0,13.069374762298368,,
W6K1,2021-02-03 16:15:00,2021-02-03 16:28:00,41.0,103.0,42.86202910358109,203.0,576.0
W6K1,2021-02-03 19:21:00,2021-02-03 19:28:00,103.0,86.0,39.30464390185427,262.0,524.1611034564335
W6K1,2021-02-03 19:55:00,2021-02-03 19:58:00,86.0,146.0,7.337658306150313,117.0,486.2026477121631
W6K1,2021-02-19 20:36:00,2021-02-19 20:40:00,153.0,28.0,9.823305582996811,,
W6K1,2021-02-28 21:26:00,2021-02-28 21:34:00,27.0,117.0,28.724817098203765,,
W6Q7,2021-02-03 21:41:00,2021-02-03 21:44:00,178.0,115.0,11.111799997187418,378.0,541.6187595949945
W6Q7,2021-02-04 09:09:00,2021-02-04 09:14:00,115.0,77.0,18.141000694065944,299.0,540.1613562862569
W6Q7,2021-02-04 10:46:00,2021-02-04 10:50:00,77.0,115.0,15.95409996380427,299.0,522.020355592191
W6Q7,2021-02-04 10:53:00,2021-02-04 11:10:00,115.0,77.0,24.86044488263877,378.0,530.506959597807
W6Q7,2021-02-04 12:19:00,2021-02-04 12:24:00,77.0,74.0,17.851350407228804,283.0,520.0216221593962
W6Q7,2021-02-04 18:48:00,2021-02-04 18:52:00,74.0,182.0,28.02688444862264,283.0,502.1702717521674
W6Q7,2021-02-04 19:36:00,2021-02-04 19:39:00,182.0,74.0,15.622670026084371,701.0,507.2956212594738
W6Q7,2021-02-05 09:18:00,2021-02-05 09:20:00,74.0,20.0,7.58998315862736,735.0,484.7013907211842
W6Q7,2021-02-05 09:46:00,2021-02-05 09:55:00,20.0,64.0,28.86450821870292,735.0,477.11140756255685
W6Q7,2021-02-20 22:23:00,2021-02-20 22:24:00,21.0,124.0,9.643010255638266,,
W6Q7,2021-02-25 06:54:00,2021-02-25 07:08:00,165.0,106.0,60.96699140881919,,
W6Q7,2021-02-25 12:56:00,2021-02-25 13:02:00,106.0,3.0,29.758911164175014,,
W6Q7,2021-02-25 15:34:00,2021-02-25 15:46:00,3.0,100.0,49.42150881966513,,
W6X6,2021-02-13 13:57:00,2021-02-13 14:25:00,65.0,85.0,68.32187724280575,,
W6X6,2021-02-18 14:35:00,2021-02-18 14:45:00,71.0,127.0,46.79882015372064,,
W6X6,2021-02-18 14:48:00,2021-02-18 14:53:00,127.0,34.0,22.321205318664298,,
W6X6,2021-02-19 16:30:00,2021-02-19 17:22:00,34.0,127.0,72.01440124008488,,
W6X6,2021-02-25 20:41:00,2021-02-25 20:46:00,165.0,22.0,27.776058150667808,,
W6X6,2021-02-26 15:32:00,2021-02-26 15:48:00,22.0,125.0,51.55603651006834,,
W6X6,2021-02-27 10:10:00,2021-02-27 10:19:00,125.0,44.0,31.054289883465056,,
W6X6,2021-02-28 16:01:00,2021-02-28 16:17:00,44.0,189.0,25.146516807251142,,
W6X8,2021-02-04 19:18:00,2021-02-04 19:39:00,54.0,103.0,41.26011471431955,448.0,464.24499533950893
W6X8,2021-02-07 18:53:00,2021-02-07 18:58:00,103.0,30.0,45.11991947117792,730.0,414.40964676111105
W6X8,2021-02-08 17:10:00,2021-02-08 17:48:00,30.0,103.0,42.91385968487124,267.0,414.8237571619212
W6X8,2021-02-12 09:07:00,2021-02-12 09:23:00,10.0,76.0,47.69218512726759,,
W6X8,2021-02-12 13:50:00,2021-02-12 14:05:00,76.0,182.0,45.24250626329575,,
W6X8,2021-02-12 18:56:00,2021-02-12 19:02:00,182.0,178.0,20.80652860091029,,
W6X8,2021-02-12 19:05:00,2021-02-12 19:07:00,77.0,64.0,6.608175364058898,,
W6X8,2021-02-14 10:05:00,2021-02-14 10:06:00,64.0,9.0,11.000634551712997,,
W6X8,2021-02-20 14:20:00,2021-02-20 14:26:00,147.0,88.0,27.44337243471051,,
W6X8,2021-02-20 18:37:00,2021-02-20 18:43:00,88.0,163.0,20.87504549990899,,
W6X8,2021-02-22 12:35:00,2021-02-22 13:07:00,163.0,99.0,70.76395861921347,,
W6X8,2021-02-28 15:30:00,2021-02-28 15:39:00,144.0,37.0,34.06319465164884,,
W7B1,2021-02-02 17:15:00,2021-02-02 17:24:00,47.0,26.0,36.96355184316781,453.0,468.88236850057183
W7B1,2021-02-03 07:58:00,2021-02-03 08:14:00,26.0,63.0,43.33071137594913,453.0,431.918816657404
W7B1,2021-02-03 17:09:00,2021-02-03 17:21:00,63.0,26.0,44.04444102777171,170.0,514.7844883075713
W7B1,2021-02-08 08:27:00,2021-02-08 08:38:00,147.0,10.0,34.2859268580736,561.0,408.2538809888564
W7B1,2021-02-11 14:02:00,2021-02-11 14:23:00,10.0,39.0,68.40338486753308,,
W7B1,2021-02-11 17:09:00,2021-02-11 17:23:00,39.0,101.0,51.95160957717665,,
W7B1,2021-02-22 16:41:00,2021-02-22 16:53:00,171.0,74.0,32.38264879284128,,
W7B1,2021-02-22 18:35:00,2021-02-22 18:45:00,74.0,9.0,27.23401905892223,,
W7B1,2021-02-25 12:42:00,2021-02-25 13:01:00,9.0,153.0,63.760167508140256,,
W7B1,2021-02-26 23:19:00,2021-02-26 23:44:00,28.0,25.0,62.11472972302103,,
W7B1,2021-02-27 07:45:00,2021-02-27 07:59:00,25.0,94.0,49.68919309967546,,
W7B1,2021-02-27 08:14:00,2021-02-27 08:30:00,94.0,185.0,57.68045625607717,,
W7B1,2021-02-27 08:50:00,2021-02-27 08:53:00,185.0,25.0,6.31143021265969,,
W7B1,2021-02-27 11:37:00,2021-02-27 11:56:00,25.0,185.0,37.419128625095645,,
W7K2,2021-02-07 13:29:00,2021-02-07 13:37:00,41.0,2.0,39.14618280960565,596.0,390.232171614381
W7K2,2021-02-11 16:53:00,2021-02-11 17:01:00,2.0,6.0,33.39966324055271,,
W7K2,2021-02-13 19:12:00,2021-02-13 19:17:00,6.0,58.0,11.064787454249393,,
W7K2,2021-02-19 16:59:00,2021-02-19 17:11:00,58.0,111.0,16.54640840691932,,
W7K2,2021-02-22 17:39:00,2021-02-22 18:01:00,113.0,42.0,39.785507271277744,,
W7K2,2021-02-22 18:39:00,2021-02-22 19:00:00,42.0,28.0,39.6430290010706,,
W7K2,2021-02-27 11:53:00,2021-02-27 12:02:00,28.0,152.0,37.82457866821959,,
W7L4,2021-02-11 17:23:00,2021-02-11 17:42:00,122.0,147.0,32.149597799624715,,
W7L4,2021-02-16 12:59:00,2021-02-16 13:06:00,171.0,188.0,32.800837060191675,,
W7L4,2021-02-17 16:28:00,2021-02-17 16:31:00,188.0,178.0,26.112771552017644,,
W7L4,2021-02-21 16:56:00,2021-02-21 17:02:00,178.0,18.0,16.881973436212427,,
W7O0,2021-02-07 13:30:00,2021-02-07 13:53:00,95.0,4.0,105.70056738328954,519.0,374.6694305608421
W7O0,2021-02-07 18:17:00,2021-02-07 18:24:00,4.0,54.0,25.18389699330034,165.0,438.4602682670194
W7O0,2021-02-08 09:57:00,2021-02-08 09:59:00,54.0,15.0,24.15997711476166,675.0,461.82229159915767
W7O0,2021-02-08 14:46:00,2021-02-08 15:03:00,15.0,70.0,61.8483051061457,23.0,433.30126185358256
W7O0,2021-02-15 16:01:00,2021-02-15 16:23:00,73.0,30.0,26.976272634523347,,
W7O0,2021-02-16 08:20:00,2021-02-16 08:25:00,101.0,88.0,15.877018984440609,,
W7O0,2021-02-18 16:50:00,2021-02-18 17:15:00,10.0,60.0,69.91360075130423,,
W7O0,2021-02-18 17:36:00,2021-02-18 17:38:00,60.0,172.0,27.0709411771362,,
W7O0,2021-02-18 17:57:00,2021-02-18 17:59:00,172.0,60.0,36.531289357939286,,
W7O0,2021-02-23 14:09:00,2021-02-23 14:19:00,121.0,162.0,34.76643496944966,,
W7O0,2021-02-23 17:00:00,2021-02-23 17:03:00,162.0,0.0,15.11145424183148,,
W7O0,2021-02-23 17:24:00,2021-02-23 17:48:00,0.0,68.0,44.45103970250212,,
W7O0,2021-02-28 16:28:00,2021-02-28 17:10:00,68.0,35.0,63.64518689591883,,
W7P1,2021-02-04 08:40:00,2021-02-04 08:53:00,49.0,180.0,49.325431959092526,567.0,532.0741559257744
W7P1,2021-02-04 10:08:00,2021-02-04 10:20:00,180.0,137.0,46.39486242989027,243.0,479.6817817791208
W7P1,2021-02-15 08:40:00,2021-02-15 08:42:00,178.0,77.0,7.30332613764557,,
W7P1,2021-02-20 20:26:00,2021-02-20 20:34:00,178.0,87.0,23.008298869311165,,
W7P1,2021-02-21 18:37:00,2021-02-21 18:43:00,87.0,178.0,18.5759494486326,,
W7R4,2021-02-13 15:25:00,2021-02-13 15:28:00,70.0,41.0,10.3496240498417,,
W7R4,2021-02-26 20:24:00,2021-02-26 20:30:00,88.0,57.0,32.07261244399153,,
W7R4,2021-02-27 10:15:00,2021-02-27 10:28:00,57.0,14.0,47.54680478118099,,
W7R4,2021-02-27 16:37:00,2021-02-27 16:52:00,14.0,60.0,44.06725289585768,,
W7U5,2021-02-14 11:18:00,2021-02-14 11:30:00,184.0,143.0,16.461080099356366,,
W7U5,2021-02-25 18:57:00,2021-02-25 19:05:00,82.0,147.0,36.38945300594302,,
W7U5,2021-02-26 16:48:00,2021-02-26 16:51:00,147.0,174.0,11.44368616749485,,
W7U5,2021-02-28 10:38:00,2021-02-28 10:55:00,143.0,109.0,33.639682195687406,,
W7U5,2021-02-28 20:43:00,2021-02-28 20:56:00,109.0,16.0,30.14037261813721,,
W7V0,2021-02-03 12:27:00,2021-02-03 12:53:00,165.0,4.0,76.23591347148701,165.0,514.6961817385064
W7V0,2021-02-03 12:57:00,2021-02-03 13:19:00,4.0,147.0,37.36599123261587,672.0,567.3810400894026
W7V0,2021-02-05 12:38:00,2021-02-05 13:06:00,147.0,146.0,60.5060409261609,118.0,484.22342811064965
W7V0,2021-02-06 11:14:00,2021-02-06 11:31:00,146.0,84.0,66.65053392596761,268.0,455.13349942320747
W7V0,2021-02-06 12:26:00,2021-02-06 12:43:00,84.0,34.0,36.55527389276976,67.0,451.91282018642437
W7V0,2021-02-10 08:50:00,2021-02-10 08:53:00,118.0,181.0,8.544018444576853,,
W7V0,2021-02-10 18:25:00,2021-02-10 18:28:00,181.0,22.0,9.99697170017972,,
W7V0,2021-02-11 16:54:00,2021-02-11 17:04:00,22.0,27.0,35.77307317441137,,
W7V0,2021-02-11 18:24:00,2021-02-11 18:33:00,27.0,22.0,35.676053164341,,
W7V0,2021-02-15 13:21:00,2021-02-15 13:28:00,22.0,31.0,20.219987091022062,,
W7V0,2021-02-20 21:39:00,2021-02-20 21:59:00,78.0,102.0,74.2770666148949,,
W7V0,2021-02-21 14:33:00,2021-02-21 14:37:00,102.0,133.0,13.952126965329988,,
W7V0,2021-02-21 16:12:00,2021-02-21 16:26:00,133.0,160.0,40.090429420477385,,
W7V0,2021-02-27 05:17:00,2021-02-27 05:39:00,12.0,45.0,71.09817176565944,,
W7V0,2021-02-27 14:21:00,2021-02-27 14:29:00,45.0,12.0,35.977020902916124,,
W7W6,2021-02-04 16:44:00,2021-02-04 16:48:00,85.0,64.0,16.29792067832386,704.0,496.0489747130565
W7W6,2021-02-04 17:37:00,2021-02-04 17:42:00,64.0,56.0,21.7615589755068,348.0,478.9289941941121
W7W6,2021-02-05 08:19:00,2021-02-05 08:24:00,56.0,64.0,17.278052961600622,348.0,457.1674352186053
W7W6,2021-02-05 17:10:00,2021-02-05 17:14:00,64.0,87.0,15.343518002579073,696.0,462.0599787862547
W7W6,2021-02-11 12:03:00,2021-02-11 12:24:00,3.0,155.0,77.6128620328576,,
W7W6,2021-02-19 22:30:00,2021-02-19 22:51:00,5.0,135.0,29.108462187806783,,
W7W6,2021-02-19 23:00:00,2021-02-19 23:02:00,135.0,25.0,23.2524336697803,,
W7W6,2021-02-20 08:27:00,2021-02-20 08:31:00,25.0,130.0,19.89009104254647,,
W7W6,2021-02-20 08:48:00,2021-02-20 08:52:00,130.0,53.0,10.060301916077416,,
W7W6,2021-02-20 09:05:00,2021-02-20 09:08:00,130.0,25.0,18.04100730784061,,
W7W6,2021-02-20 09:59:00,2021-02-20 10:03:00,25.0,76.0,11.06222079086689,,
W7W6,2021-02-23 13:47:00,2021-02-23 13:55:00,76.0,167.0,30.654398278467227,,
W7W6,2021-02-24 08:12:00,2021-02-24 08:16:00,167.0,178.0,6.600453728703373,,
W7W6,2021-02-28 13:32:00,2021-02-28 13:35:00,75.0,169.0,11.814647302288934,,
W7X9,2021-02-22 14:13:00,2021-02-22 14:33:00,136.0,148.0,42.13460965707095,,
W7X9,2021-02-26 15:21:00,2021-02-26 15:25:00,148.0,105.0,17.69998011059601,,
W7X9,2021-02-26 15:39:00,2021-02-26 15:45:00,105.0,175.0,13.10645440369784,,
W7X9,2021-02-28 01:05:00,2021-02-28 01:15:00,127.0,121.0,34.11638554289967,,
W7Z5,2021-02-03 12:49:00,2021-02-03 12:52:00,23.0,186.0,13.307057657149707,114.0,576.0
W7Z5,2021-02-03 14:13:00,2021-02-03 14:44:00,186.0,134.0,93.90756572525098,696.0,567.2764667644504
W7Z5,2021-02-04 21:59:00,2021-02-04 22:31:00,134.0,171.0,45.4966761661826,688.0,477.5910738393877
W7Z5,2021-02-09 15:36:00,2021-02-09 15:41:00,67.0,117.0,20.6062003697384,676.0,354.19924085938914
W7Z5,2021-02-09 19:16:00,2021-02-09 19:19:00,117.0,67.0,18.664121374172588,325.0,436.7698534056045
W7Z5,2021-02-17 14:59:00,2021-02-17 15:02:00,67.0,117.0,20.6062003697384,,
W7Z5,2021-02-19 10:34:00,2021-02-19 10:56:00,66.0,109.0,37.5957223802586,,
W7Z5,2021-02-19 12:30:00,2021-02-19 12:38:00,109.0,69.0,19.53591622291511,,
W7Z5,2021-02-25 11:12:00,2021-02-25 11:19:00,69.0,35.0,34.36998294237535,,
W7Z5,2021-02-25 11:21:00,2021-02-25 11:35:00,35.0,174.0,57.22845073860489,,
W7Z5,2021-02-27 19:08:00,2021-02-27 19:11:00,189.0,176.0,10.53866376499336,,
W8B0,2021-02-03 18:36:00,2021-02-03 18:41:00,78.0,142.0,20.801320547095923,381.0,527.433736273048
W8B0,2021-02-11 18:17:00,2021-02-11 18:30:00,56.0,46.0,31.411975647621205,,
W8B0,2021-02-11 18:33:00,2021-02-11 19:02:00,46.0,178.0,96.8248896005151,,
W8B0,2021-02-12 15:26:00,2021-02-12 16:06:00,163.0,68.0,87.53926360194689,,
W8B0,2021-02-17 18:45:00,2021-02-17 18:56:00,68.0,11.0,49.16719123879392,,
W8B0,2021-02-20 16:32:00,2021-02-20 17:00:00,114.0,138.0,86.55899792453661,,
W8B0,2021-02-20 17:39:00,2021-02-20 18:16:00,138.0,34.0,54.64911351104014,,
W8B0,2021-02-20 18:21:00,2021-02-20 18:49:00,166.0,14.0,19.6526581751048,,
W8B0,2021-02-21 09:47:00,2021-02-21 09:59:00,14.0,155.0,26.07522669032126,,
W8B0,2021-02-21 11:04:00,2021-02-21 11:16:00,155.0,14.0,28.303619738417893,,
W8B0,2021-02-23 21:16:00,2021-02-23 21:46:00,49.0,1.0,50.21133652825686,,
W8B0,2021-02-23 21:47:00,2021-02-23 22:11:00,1.0,179.0,63.95917847180273,,
W8B6,2021-02-06 18:28:00,2021-02-06 18:40:00,163.0,52.0,28.841482113967604,511.0,413.0967078448903
W8B6,2021-02-06 21:37:00,2021-02-06 21:49:00,52.0,163.0,27.641045347454533,574.0,473.5002751512933
W8B6,2021-02-07 16:27:00,2021-02-07 16:41:00,163.0,88.0,33.29298985633209,158.0,327.50220198020475
W8B6,2021-02-08 17:05:00,2021-02-08 17:15:00,42.0,170.0,23.728436083390903,508.0,402.8545321674166
W8B6,2021-02-23 14:12:00,2021-02-23 14:17:00,23.0,163.0,30.458691954163022,,
W8B6,2021-02-23 16:54:00,2021-02-23 17:02:00,163.0,54.0,28.420156579132605,,
W8B6,2021-02-25 22:48:00,2021-02-25 23:09:00,164.0,62.0,81.99450970668977,,
W8B6,2021-02-25 23:13:00,2021-02-25 23:36:00,62.0,14.0,65.35694699830745,,
W8B6,2021-02-25 23:37:00,2021-02-25 23:52:00,14.0,25.0,49.23427766809365,,
W8B6,2021-02-26 18:24:00,2021-02-26 18:27:00,25.0,185.0,8.642944677434853,,
W8C5,2021-02-12 14:13:00,2021-02-12 14:17:00,104.0,8.0,13.85157501560657,,
W8C5,2021-02-19 19:30:00,2021-02-19 20:00:00,2.0,159.0,46.8067772728804,,
W8C5,2021-02-20 14:59:00,2021-02-20 15:12:00,159.0,39.0,45.97976622607717,,
W8C5,2021-02-20 15:14:00,2021-02-20 15:25:00,39.0,93.0,14.927144661659474,,
W8C5,2021-02-20 17:09:00,2021-02-20 17:13:00,93.0,159.0,21.16608392476344,,
W8C5,2021-02-25 14:44:00,2021-02-25 14:47:00,10.0,103.0,27.672180847764054,,
W8C5,2021-02-25 16:42:00,2021-02-25 16:50:00,103.0,41.0,41.35095243322196,,
W8K6,2021-02-04 17:16:00,2021-02-04 17:18:00,15.0,54.0,30.043288632163893,501.0,507.2315464880073
W8K6,2021-02-06 10:22:00,2021-02-06 10:30:00,12.0,34.0,29.81663172103764,229.0,421.17976457655794
W8K6,2021-02-06 18:04:00,2021-02-06 18:10:00,34.0,141.0,25.019774986868967,686.0,405.38966392705214
W8K6,2021-02-10 15:53:00,2021-02-10 15:55:00,141.0,83.0,11.121601651481532,,
W8K6,2021-02-13 15:24:00,2021-02-13 15:48:00,136.0,2.0,28.69302807995116,,
W8K6,2021-02-14 09:19:00,2021-02-14 09:22:00,2.0,82.0,21.842236321279067,,
W8K6,2021-02-17 12:49:00,2021-02-17 12:51:00,82.0,159.0,11.362269711860677,,
W8K6,2021-02-25 16:15:00,2021-02-25 16:19:00,10.0,1.0,23.18348050385418,,
W8K6,2021-02-26 15:43:00,2021-02-26 15:48:00,1.0,50.0,32.50710553869114,,
W8K6,2021-02-26 20:08:00,2021-02-26 20:13:00,50.0,12.0,15.097304876941031,,
W8K6,2021-02-27 20:59:00,2021-02-27 21:12:00,12.0,125.0,52.16157029426301,,
W8L9,2021-02-10 13:59:00,2021-02-10 14:01:00,49.0,12.0,9.206762256997004,,
W8L9,2021-02-13 18:07:00,2021-02-13 18:26:00,12.0,102.0,22.999040285995846,,
W8L9,2021-02-16 13:33:00,2021-02-16 13:36:00,102.0,133.0,13.715772900701085,,
W8L9,2021-02-16 16:17:00,2021-02-16 16:22:00,133.0,102.0,15.214842043792876,,
W8L9,2021-02-16 20:04:00,2021-02-16 20:07:00,102.0,133.0,13.473740178514344,,
W8L9,2021-02-19 08:48:00,2021-02-19 09:15:00,74.0,149.0,106.3970772647151,,
W8L9,2021-02-19 10:44:00,2021-02-19 10:52:00,149.0,99.0,13.341332049080682,,
W8L9,2021-02-22 12:27:00,2021-02-22 12:34:00,129.0,189.0,17.22265739904544,,
W8R6,2021-02-03 18:29:00,2021-02-03 18:38:00,171.0,130.0,26.914220850259884,379.0,560.5635558577184
W8R6,2021-02-03 18:45:00,2021-02-03 18:51:00,130.0,152.0,9.923275760406488,379.0,533.6493350074585
W8R6,2021-02-07 13:09:00,2021-02-07 13:13:00,152.0,121.0,18.477978707704267,731.0,401.13533137878085
W8R6,2021-02-07 13:20:00,2021-02-07 13:26:00,121.0,29.0,15.81893430958053,731.0,382.6573526710766
W8R6,2021-02-07 13:42:00,2021-02-07 13:45:00,29.0,152.0,12.711582162849412,731.0,366.83841836149605
W8R6,2021-02-08 14:15:00,2021-02-08 14:19:00,152.0,130.0,7.303758734301269,278.0,362.2164442281496
W8R6,2021-02-08 16:48:00,2021-02-08 16:54:00,130.0,185.0,17.575731953063414,289.0,431.69010145062236
W8R6,2021-02-19 10:43:00,2021-02-19 10:50:00,39.0,2.0,19.94565238106116,,
W8R6,2021-02-21 14:17:00,2021-02-21 14:27:00,122.0,174.0,24.52047585133941,,
W8R6,2021-02-24 20:58:00,2021-02-24 21:08:00,54.0,161.0,28.513293185203477,,
W8R6,2021-02-24 21:12:00,2021-02-24 21:15:00,161.0,146.0,15.096124187017695,,
W8R6,2021-02-26 06:30:00,2021-02-26 06:34:00,146.0,80.0,18.10957142987874,,
W8R6,2021-02-28 15:14:00,2021-02-28 15:22:00,80.0,88.0,19.84432810319977,,
W8R9,2021-02-01 13:22:00,2021-02-01 13:32:00,155.0,30.0,40.61040256224553,648.0,576.0
W8R9,2021-02-08 14:11:00,2021-02-08 14:15:00,36.0,91.0,11.569115786868728,215.0,397.08814356595235
W8R9,2021-02-08 19:57:00,2021-02-08 20:14:00,91.0,115.0,74.8761142470075,757.0,418.27809740305247
W8R9,2021-02-09 13:43:00,2021-02-09 13:57:00,115.0,165.0,56.41083343137046,139.0,401.76235948113646
W8R9,2021-02-23 12:10:00,2021-02-23 12:30:00,129.0,179.0,56.52758748849512,,
W8U3,2021-02-01 10:18:00,2021-02-01 10:25:00,165.0,189.0,30.79069532264808,682.0,576.0
W8U3,2021-02-01 17:51:00,2021-02-01 17:58:00,189.0,73.0,18.21347066618596,682.0,545.209304677352
W8U3,2021-02-10 09:15:00,2021-02-10 09:32:00,51.0,82.0,51.47857070260887,,
W8U3,2021-02-14 17:55:00,2021-02-14 18:04:00,68.0,16.0,8.303597656278898,,
W8U3,2021-02-14 20:48:00,2021-02-14 21:02:00,16.0,109.0,39.35377116573372,,
W8U3,2021-02-15 16:08:00,2021-02-15 16:43:00,109.0,107.0,88.85755682032473,,
W8U3,2021-02-18 11:37:00,2021-02-18 11:53:00,51.0,72.0,55.237717116226165,,
W8U3,2021-02-18 12:23:00,2021-02-18 12:37:00,72.0,51.0,61.34765588284846,,
W8U3,2021-02-18 18:21:00,2021-02-18 18:25:00,51.0,101.0,9.42648195945946,,
W8U3,2021-02-18 19:08:00,2021-02-18 19:10:00,101.0,51.0,5.771519305727352,,
W8U3,2021-02-19 14:43:00,2021-02-19 14:46:00,51.0,17.0,13.989846523601312,,
W8U3,2021-02-23 15:03:00,2021-02-23 15:10:00,17.0,174.0,27.92258121924698,,
W8U3,2021-02-27 15:56:00,2021-02-27 16:04:00,99.0,48.0,11.121710625585836,,
W8U3,2021-02-27 18:28:00,2021-02-27 18:33:00,48.0,73.0,19.79041260775824,,
W8U3,2021-02-27 21:32:00,2021-02-27 21:56:00,73.0,148.0,72.15941633376812,,
