idS,tsO,tsD,price,Old Time,vel,lonO,latO,lonD,latD,clusterOrigen,clusterFinal,Lat ClusterOrigin,Lon ClusterOrigin,Lat ClusterDest,Lon ClusterDest,Osmnx Origen,Osmnx Destino,dis,energy_wh
U5O4,2021-02-12 09:39:54,2021-02-12 09:44:43,1.7225,289,16.654700011521,12.473847,41.829662,12.466517,41.836484,104.0,126.0,41.8288572,12.4712966,41.8357435,12.464703,248681272,401949159,1337.00230648043,18.049531137485804
U5O4,2021-02-12 18:09:13,2021-02-12 18:27:43,3.775,1110,13.5437669280408,12.466116,41.836462,12.47049,41.828657,126.0,104.0,41.8357435,12.464703,41.8288572,12.4712966,401949159,248681272,4175.99480281257,56.3759298379697
U5O4,2021-02-14 09:26:54,2021-02-14 09:33:24,1.975,390,15.2968762786755,12.465762,41.872769,12.471667,41.886161,163.0,88.0,41.873221,12.4658575,41.8856763,12.4714298,8643264299,1122242445,1664.5928841098466,22.47200393548293
U5O4,2021-02-14 16:10:23,2021-02-14 16:19:34,2.3775,551,12.5725078005895,12.472171,41.886552,12.456203,41.885365,88.0,170.0,41.8856763,12.4714298,41.8850609,12.4562176,1122242445,385184700,2014.9448971560016,27.201756111606024
U5O4,2021-02-15 19:23:43,2021-02-15 19:37:43,3.1,840,7.70788081146432,12.456265,41.88538,12.46708,41.887346,170.0,42.0,41.8850609,12.4562176,41.887755,12.468057,385184700,1119375673,2006.3199173324845,27.085318883988542
U5O4,2021-02-16 20:13:53,2021-02-16 20:18:44,1.7275,291,15.4148274541847,12.467056,41.885536,12.4657,41.876167,42.0,4.0,41.887755,12.468057,41.8769013,12.4658987,1119375673,965876395,1693.0026070886088,22.85553519569622
U5O4,2021-02-17 08:04:03,2021-02-17 08:11:34,2.1275,451,18.4289048274079,12.465785,41.876241,12.472505,41.893966,4.0,138.0,41.8769013,12.4658987,41.8933226,12.4752869,965876395,317348279,2308.73224365583,31.16788528935371
U5O4,2021-02-20 13:25:53,2021-02-20 13:28:53,1.45,180,3.70559891284347,12.472352,41.894115,12.473576,41.89412,48.0,138.0,41.8964174,12.4720575,41.8933226,12.4752869,493579650,317348279,561.4213065466076,7.579187638379203
U5O4,2021-02-20 13:36:34,2021-02-20 13:41:03,1.6725,269,3.96555585425905,12.473519,41.894073,12.471829,41.896123,138.0,48.0,41.8933226,12.4752869,41.8964174,12.4720575,317348279,493579650,701.6351099520417,9.472073984352562
U5O4,2021-02-26 11:12:24,2021-02-26 11:19:33,2.0725,429,15.2806247508826,12.522839,41.881606,12.51735,41.869535,177.0,18.0,41.8806476,12.5223722,41.8709579,12.5167969,1227704919,1717114502,1820.94111614684,24.58270506798234
U5O4,2021-02-26 12:45:44,2021-02-26 12:51:03,1.7975,319,3.16915520724013,12.517422,41.869376,12.514847,41.869916,182.0,18.0,41.8690811,12.519537,41.8709579,12.5167969,270195551,1717114502,606.5797873555291,8.188827129299643
U5O4,2021-02-26 17:59:54,2021-02-26 18:05:33,1.8475,339,1.99299708735805,12.513316,41.870969,12.513813,41.86984,188.0,18.0,41.8734361,12.5129787,41.8709579,12.5167969,270195534,1717114502,1138.6124837148056,15.371268530149877
U5O4,2021-02-28 11:00:53,2021-02-28 11:21:43,4.125,1250,10.78092740243,12.517117,41.870429,12.495879,41.890171,18.0,68.0,41.8709579,12.5167969,41.8905524,12.4946425,1717114502,1660432231,3743.37757028818,50.53559719889043
U5V5,2021-02-25 17:50:03,2021-02-25 18:13:43,4.55,1420,11.6718736631151,12.464163,41.839269,12.490388,41.865694,126.0,175.0,41.8357435,12.464703,41.8674158,12.4929381,401949159,3674015905,5235.656771143812,70.68136641044146
U5V5,2021-02-25 21:18:33,2021-02-25 21:21:13,1.4,160,14.0407067225621,12.490401,41.865765,12.483737,41.866735,175.0,105.0,41.8674158,12.4929381,41.8667538,12.4848002,3674015905,2060772874,945.0170276685892,12.757729873525953
U5V5,2021-02-26 08:11:04,2021-02-26 08:21:04,2.5,600,15.7219738878706,12.483772,41.866696,12.468837,41.865966,105.0,65.0,41.8667538,12.4848002,41.8638229,12.4696123,2060772874,972145849,2620.9617592651084,35.382983750078964
U5V5,2021-02-28 10:22:03,2021-02-28 10:24:03,1.3,120,15.805726697056,12.468907,41.866092,12.467454,41.862475,174.0,65.0,41.8663887,12.4658631,41.8638229,12.4696123,306297749,972145849,854.0204673467849,11.529276309181597
U5Y6,2021-02-10 15:31:13,2021-02-10 15:48:53,3.65,1060,12.3751672257579,12.494093,41.920011,12.467685,41.934425,81.0,98.0,41.9225708,12.4921908,41.9370266,12.4664584,1250385790,300084997,3880.2279275745727,52.383077022256735
U5Y6,2021-02-11 09:18:53,2021-02-11 09:26:24,2.1275,451,13.7415536589292,12.467639,41.934558,12.472463,41.919826,98.0,132.0,41.9370266,12.4664584,41.9185082,12.4716454,300084997,259280796,3696.28433241672,49.89983848762572
U5Y6,2021-02-11 18:33:33,2021-02-11 18:39:44,1.9275,371,16.6376063836284,12.472752,41.919911,12.467649,41.934529,132.0,98.0,41.9185082,12.4716454,41.9370266,12.4664584,259280796,300084997,2876.559523048798,38.83355356115877
U5Y6,2021-02-12 09:11:33,2021-02-12 09:17:33,1.9,360,15.8221611761598,12.467617,41.934545,12.480026,41.92733,98.0,71.0,41.9370266,12.4664584,41.9257442,12.4800939,300084997,2183405374,3381.289301935584,45.64740557613038
U5Y6,2021-02-12 19:08:03,2021-02-12 19:17:53,2.475,590,11.7689997168107,12.479945,41.927402,12.464664,41.932928,71.0,7.0,41.9257442,12.4800939,41.9320408,12.4633401,2183405374,331091315,2338.947263371376,31.575788055513573
U5Y6,2021-02-21 13:37:23,2021-02-21 13:49:53,2.875,750,9.62881275025331,12.446021,41.895518,12.458767,41.905685,26.0,113.0,41.8958714,12.4451258,41.9051604,12.4582948,32630112,3577043693,3384.096387359128,45.685301229348234
U5Y6,2021-02-27 19:36:53,2021-02-27 19:42:34,1.8525,341,15.848728678452,12.518789,41.877878,12.521923,41.88793,178.0,87.0,41.8771763,12.5195375,41.8875346,12.5213157,281205434,11265669683,1566.7821912285317,21.15155958158518
U5Y6,2021-02-28 11:08:54,2021-02-28 11:15:03,1.9225,369,9.60212162304282,12.522006,41.887954,12.511399,41.885669,87.0,61.0,41.8875346,12.5213157,41.8856367,12.5099743,11265669683,246073361,984.217466361889,13.286935795885501
U5Y6,2021-02-28 14:50:04,2021-02-28 15:00:53,2.6225,649,20.3222493869576,12.511369,41.885602,12.488772,41.866818,61.0,11.0,41.8856367,12.5099743,41.8689815,12.4893256,246073361,4878863197,3663.64995892651,49.45927444550789
U6A0,2021-02-04 13:45:43,2021-02-04 13:56:23,2.6,640,11.4520798397564,12.467564,41.875528,12.451147,41.879363,80.0,140.0,41.874571,12.4684239,41.8784072,12.4520486,305860343,8646603456,2035.92530484559,27.484991615415463
U6A0,2021-02-04 14:09:23,2021-02-04 14:24:33,3.275,910,10.7198428852063,12.451151,41.879362,12.469502,41.880829,140.0,103.0,41.8784072,12.4520486,41.8826846,12.465821,8646603456,12324051862,2709.73806264936,36.581463845766365
U6A0,2021-02-07 19:54:03,2021-02-07 20:08:14,3.1275,851,6.01293331769288,12.458568,41.878292,12.45931,41.881854,54.0,90.0,41.8779998,12.4591094,41.8819138,12.4605074,1172959128,260716806,1421.3906259324,19.1887734500874
U6A0,2021-02-07 21:18:13,2021-02-07 21:25:23,2.075,430,5.86663804925028,12.459267,41.881873,12.459109,41.878488,90.0,54.0,41.8819138,12.4605074,41.8779998,12.4591094,260716806,1172959128,700.737322549339,9.459953854416076
U6A0,2021-02-07 21:50:14,2021-02-07 21:57:13,2.0475,419,7.16348105986514,12.459098,41.878487,12.459232,41.881944,54.0,90.0,41.8779998,12.4591094,41.8819138,12.4605074,1172959128,260716806,833.749601134304,11.255619615313105
U6A0,2021-02-10 09:55:23,2021-02-10 09:57:13,1.275,110,8.04867121337412,12.460242,41.883511,12.457756,41.884008,90.0,170.0,41.8819138,12.4605074,41.8850609,12.4562176,260716806,385184700,697.4434373601739,9.415486404362348
U6A0,2021-02-11 14:46:34,2021-02-11 14:52:53,1.9475,379,7.06040234080087,12.457676,41.883898,12.462398,41.882549,170.0,90.0,41.8850609,12.4562176,41.8819138,12.4605074,385184700,260716806,743.303468656537,10.034596826863249
U6A0,2021-02-18 17:05:04,2021-02-18 17:17:13,2.8225,729,10.9817269361323,12.473921,41.876682,12.468943,41.865629,51.0,65.0,41.8777554,12.4728644,41.8638229,12.4696123,251788797,972145849,2223.79970456679,30.021296011651664
U6A0,2021-02-18 17:25:33,2021-02-18 17:32:04,1.9775,391,16.7411121308939,12.469052,41.865564,12.473714,41.876634,65.0,51.0,41.8638229,12.4696123,41.8777554,12.4728644,972145849,251788797,1869.675741014607,25.240622503697196
U6A0,2021-02-19 16:37:53,2021-02-19 16:48:33,2.6,640,16.3655912625753,12.473569,41.876679,12.447788,41.873648,51.0,114.0,41.8777554,12.4728644,41.872117,12.4477189,251788797,2089909323,3022.369967315632,40.80199455876103
U6A0,2021-02-24 22:30:43,2021-02-24 22:48:03,3.6,1040,7.46343885232709,12.475727,41.911805,12.455962,41.912564,34.0,12.0,41.9119802,12.4755149,41.9111631,12.4537422,1117936401,153542957,2201.7575482881657,29.723726901890238
U6A0,2021-02-25 10:43:44,2021-02-25 10:51:03,2.0975,439,15.4462019323109,12.455838,41.91244,12.47407,41.912201,12.0,34.0,41.9111631,12.4537422,41.9119802,12.4755149,153542957,1117936401,2208.639386743529,29.81663172103764
U6A0,2021-02-25 21:54:13,2021-02-25 22:01:34,2.1025,441,14.7590007401495,12.473902,41.912236,12.455894,41.912514,34.0,12.0,41.9119802,12.4755149,41.9111631,12.4537422,1117936401,153542957,2201.7575482881657,29.723726901890238
U6A0,2021-02-26 10:56:13,2021-02-26 11:08:44,2.8775,751,9.00716993371438,12.45586,41.912436,12.474119,41.91214,12.0,34.0,41.9111631,12.4537422,41.9119802,12.4755149,153542957,1117936401,2208.639386743529,29.81663172103764
U6A0,2021-02-27 17:42:04,2021-02-27 17:47:03,1.7475,299,10.023648443634,12.474254,41.912339,12.477852,41.907321,34.0,166.0,41.9119802,12.4755149,41.9093425,12.477871,1117936401,755457371,886.0940873647523,11.962270179424157
U6A0,2021-02-27 17:55:24,2021-02-27 18:02:23,2.0475,419,7.52863088378775,12.47791,41.907347,12.472414,41.912283,166.0,131.0,41.9093425,12.477871,41.9104533,12.4711737,755457371,309779704,1091.6328255303392,14.737043144659578
U6B4,2021-02-03 17:01:24,2021-02-03 17:04:54,1.525,210,11.1239678254809,12.455936,41.875018,12.457682,41.879205,15.0,54.0,41.8748466,12.4541077,41.8779998,12.4591094,301593585,1172959128,2225.428787567696,30.043288632163893
U6B4,2021-02-05 16:32:48,2021-02-05 16:44:04,2.69,676,15.1725824035142,12.515144,41.882193,12.504765,41.877458,64.0,38.0,41.8823087,12.5137132,41.875433,12.5048429,246065468,252049822,2849.07380688211,38.46249639290849
U6B4,2021-02-11 19:53:53,2021-02-11 20:06:53,2.95,780,10.3608587939268,12.504606,41.87747,12.48587,41.883006,38.0,57.0,41.875433,12.5048429,41.8835,12.4883566,252049822,101071427,2244.85273868413,30.305511972235756
U6B4,2021-02-18 17:20:23,2021-02-18 17:36:43,3.45,980,17.2681800892514,12.481491,41.849989,12.446646,41.874983,82.0,52.0,41.8516201,12.4771228,41.8765927,12.4475965,11286065231,306046549,4700.78235762954,63.46056182799878
U6B4,2021-02-19 07:45:43,2021-02-19 08:04:04,3.7525,1101,14.8672482376002,12.446601,41.875001,12.478757,41.851941,52.0,82.0,41.8765927,12.4475965,41.8516201,12.4771228,306046549,11286065231,4590.1708757411625,61.9673068225057
U6B4,2021-02-21 11:02:43,2021-02-21 11:05:43,1.45,180,12.9461191822478,12.47895,41.851852,12.481108,41.856533,82.0,159.0,41.8516201,12.4771228,41.8553989,12.481392,11286065231,729632947,841.6496082859759,11.362269711860675
U6B4,2021-02-21 18:06:44,2021-02-21 18:12:23,1.8475,339,13.6507989976398,12.481221,41.856675,12.492564,41.858422,159.0,148.0,41.8553989,12.481392,41.8609722,12.4917007,729632947,1477882807,1372.489743925848,18.528611542998945
U6B4,2021-02-21 18:37:14,2021-02-21 18:43:23,1.9225,369,13.6563484080457,12.492386,41.858531,12.482101,41.856233,148.0,159.0,41.8609722,12.4917007,41.8553989,12.481392,1477882807,729632947,1793.5127244453731,24.212421780012537
U6B4,2021-02-24 09:27:33,2021-02-24 09:36:33,2.35,540,15.761772778584,12.454755,41.896567,12.466928,41.907884,60.0,160.0,41.8980668,12.4541307,41.9087621,12.4675191,12980661401,1334521489,3098.1439171801285,41.82494288193173
U6B4,2021-02-27 23:22:03,2021-02-27 23:39:43,3.65,1060,18.4204176452312,12.466848,41.907718,12.480479,41.872374,160.0,17.0,41.9087621,12.4675191,41.872491,12.4797492,1334521489,8919660264,5423.78963998475,73.22116013979412
U6G6,2021-02-03 09:08:44,2021-02-03 09:18:34,2.475,590,19.409564780934,12.467216,41.870951,12.471647,41.895698,147.0,48.0,41.8706408,12.4684708,41.8964174,12.4720575,4865120597,493579650,3618.0762038207786,48.84402875158052
U6G6,2021-02-03 13:32:34,2021-02-03 13:34:33,1.2975,119,18.7719092799319,12.471803,41.895562,12.467502,41.898701,48.0,155.0,41.8964174,12.4720575,41.8971977,12.467248,493579650,279778304,620.515890086639,8.376964516169627
U6G6,2021-02-10 22:15:54,2021-02-10 22:22:34,2.0,400,15.1834625288693,12.467286,41.898767,12.473391,41.889753,155.0,10.0,41.8971977,12.467248,41.8894649,12.4742106,279778304,32649911,1687.05139209658,22.775193793303828
U6G6,2021-02-17 10:59:24,2021-02-17 11:25:04,4.85,1540,11.1088127572231,12.486859,41.855317,12.513994,41.869796,39.0,18.0,41.855855,12.4859087,41.8709579,12.5167969,4825511386,1717114502,5064.237743400542,68.36720953590732
U6G6,2021-02-18 17:32:43,2021-02-18 17:34:33,1.275,110,4.18336125077963,12.517355,41.869158,12.516823,41.869947,182.0,18.0,41.8690811,12.519537,41.8709579,12.5167969,270195551,1717114502,606.5797873555291,8.188827129299643
U6G6,2021-02-26 16:00:43,2021-02-26 16:28:23,5.15,1660,14.6048754431844,12.470525,41.884901,12.496294,41.921043,88.0,168.0,41.8856763,12.4714298,41.9228759,12.4981623,1122242445,259325854,6734.47034324613,90.91534963382276
U6M3,2021-02-03 17:24:53,2021-02-03 17:41:34,3.5025,1001,7.6919360806114,12.482052,41.846492,12.484572,41.842745,157.0,111.0,41.8462101,12.4826066,41.8426885,12.4832169,1340594353,4720416733,2138.78556019222,28.873605062594972
U6M3,2021-02-03 18:27:24,2021-02-03 18:37:13,2.4725,589,12.5603036382264,12.484592,41.842771,12.486365,41.845025,111.0,6.0,41.8426885,12.4832169,41.8441926,12.4851829,4720416733,257737432,2055.00523414315,27.74257066093253
U6M3,2021-02-03 18:40:54,2021-02-03 18:43:13,1.3475,139,12.0663919111234,12.486351,41.845009,12.484444,41.842604,6.0,111.0,41.8441926,12.4851829,41.8426885,12.4832169,257737432,4720416733,620.2460113482509,8.373321153201388
U6M3,2021-02-11 22:15:43,2021-02-11 22:27:53,2.825,730,13.3358678337329,12.474095,41.829515,12.486172,41.848771,104.0,136.0,41.8288572,12.4712966,41.8482658,12.4867828,248681272,257738552,3099.141551989181,41.838410951853945
U6M3,2021-02-19 09:09:04,2021-02-19 09:17:42,2.295,518,16.1727157877269,12.508391,41.882239,12.494389,41.893893,0.0,44.0,41.881373,12.5103677,41.8954065,12.4930515,1154324034,1416998349,3093.9554496411315,41.76839857015528
U6M3,2021-02-19 16:43:33,2021-02-19 16:50:03,1.975,390,18.8314653964655,12.494119,41.893934,12.508815,41.883278,44.0,0.0,41.8954065,12.4930515,41.881373,12.5103677,1416998349,1154324034,3041.2401370970065,41.05674185080959
U6M3,2021-02-26 10:36:43,2021-02-26 10:44:13,2.125,450,17.9682172972091,12.508502,41.882682,12.494349,41.893853,0.0,44.0,41.881373,12.5103677,41.8954065,12.4930515,1154324034,1416998349,3093.9554496411315,41.76839857015528
U6V6,2021-02-06 19:52:23,2021-02-06 20:14:23,4.3,1320,8.78373031318195,12.471537,41.90209,12.464556,41.902442,99.0,1.0,41.9009851,12.4722498,41.9010498,12.4652242,850866980,309567645,3220.70111483338,43.47946505025063
U6V6,2021-02-12 12:26:13,2021-02-12 12:33:03,2.025,410,16.1466085386589,12.464583,41.902531,12.474068,41.889954,1.0,10.0,41.9010498,12.4652242,41.8894649,12.4742106,309567645,32649911,2072.142221865139,27.97391999517938
U6V6,2021-02-13 14:00:23,2021-02-13 14:03:23,1.45,180,9.08278285216102,12.474202,41.889956,12.4709,41.887875,10.0,42.0,41.8894649,12.4742106,41.887755,12.468057,32649911,1119375673,860.2792829568974,11.613770319918114
U6W4,2021-02-02 19:33:03,2021-02-02 19:38:24,1.8025,321,10.8979767454869,12.476357,41.895657,12.485138,41.896201,28.0,176.0,41.8958301,12.4766381,41.8970826,12.4869658,309890792,595659429,1313.421449503521,17.731189568297534
U6W4,2021-02-03 15:41:03,2021-02-03 15:47:43,2.0,400,8.80900058473035,12.485236,41.896317,12.481489,41.901958,176.0,84.0,41.8970826,12.4869658,41.9021439,12.4810315,595659429,1429393792,1206.8122639419532,16.29196556321637
U6W4,2021-02-03 16:54:33,2021-02-03 17:01:54,2.1025,441,9.12724547622745,12.481463,41.901792,12.472121,41.901405,84.0,99.0,41.9021439,12.4810315,41.9009851,12.4722498,1429393792,850866980,1118.08757083786,15.094182206311112
U6W4,2021-02-03 21:27:04,2021-02-03 21:36:53,2.4725,589,14.5149640051138,12.472158,41.9014,12.469455,41.883689,99.0,88.0,41.9009851,12.4722498,41.8856763,12.4714298,850866980,1122242445,2467.601694340296,33.312622873593995
U6W4,2021-02-05 04:03:44,2021-02-05 04:31:43,5.1975,1679,4.96234823843359,12.469545,41.883636,12.469182,41.887951,88.0,42.0,41.8856763,12.4714298,41.887755,12.468057,1122242445,1119375673,2314.38408120277,31.2441850962374
U6W4,2021-02-05 15:35:53,2021-02-05 15:40:04,1.6275,251,18.1509311320706,12.464949,41.88635,12.454622,41.881255,42.0,186.0,41.887755,12.468057,41.8805503,12.454836,1119375673,301594672,2106.302346960114,28.43508168396154
U6W4,2021-02-05 16:05:43,2021-02-05 16:09:23,1.55,220,15.8400709230936,12.454587,41.881238,12.447673,41.878325,186.0,52.0,41.8805503,12.454836,41.8765927,12.4475965,301594672,306046549,968.004334189052,13.068058511552202
U6W4,2021-02-09 19:28:43,2021-02-09 19:50:03,4.2,1280,11.0231889656702,12.50982,41.893364,12.505319,41.892796,185.0,53.0,41.8925043,12.5092605,41.8945403,12.5054189,256170296,252714289,3919.35607668273,52.91130703521686
U6W4,2021-02-09 19:55:26,2021-02-09 20:24:04,5.295,1718,6.77132508344938,12.5053,41.892789,12.509023,41.884021,53.0,61.0,41.8945403,12.5054189,41.8856367,12.5099743,252714289,246073361,3231.42680371279,43.624261850122664
U6W4,2021-02-09 20:29:03,2021-02-09 20:53:43,4.7,1480,3.35719323640035,12.509046,41.883947,12.519999,41.881853,61.0,9.0,41.8856367,12.5099743,41.8827447,12.5202617,246073361,1986964621,1380.17944163126,18.63242246202201
U6W4,2021-02-09 20:54:23,2021-02-09 21:21:43,5.1,1640,6.45332485172051,12.519999,41.881853,12.509948,41.885713,9.0,61.0,41.8827447,12.5202617,41.8856367,12.5099743,1986964621,246073361,2939.84798800601,39.68794783808113
U6W4,2021-02-13 15:48:33,2021-02-13 16:03:03,3.175,870,14.7495830775865,12.478827,41.895181,12.458865,41.878207,153.0,54.0,41.8946953,12.4805614,41.8779998,12.4591094,502525809,1172959128,3913.6725592581297,52.83457954998475
U6W4,2021-02-13 19:31:54,2021-02-13 19:53:54,4.3,1320,6.01295041740528,12.458709,41.87805,12.459318,41.881862,54.0,90.0,41.8779998,12.4591094,41.8819138,12.4605074,1172959128,260716806,2204.74848638193,29.764104566156053
U6W4,2021-02-13 21:11:13,2021-02-13 21:14:03,1.425,170,11.3963242459159,12.459188,41.88191,12.454966,41.88295,90.0,170.0,41.8819138,12.4605074,41.8850609,12.4562176,260716806,385184700,697.4434373601739,9.415486404362348
U6W4,2021-02-14 11:23:03,2021-02-14 11:32:23,2.4,560,3.74895787903452,12.454982,41.8831,12.458879,41.881922,170.0,90.0,41.8850609,12.4562176,41.8819138,12.4605074,385184700,260716806,693.2523514472853,9.35890674453835
U6W4,2021-02-14 18:48:53,2021-02-14 18:53:13,1.65,260,7.83824874459305,12.459249,41.882023,12.459118,41.87829,90.0,54.0,41.8819138,12.4605074,41.8779998,12.4591094,260716806,1172959128,566.095742665054,7.642292525978229
U6W4,2021-02-22 15:27:44,2021-02-22 15:35:43,2.1975,479,9.9567729581452,12.477653,41.874466,12.478314,41.862915,17.0,173.0,41.872491,12.4797492,41.8641377,12.4781536,8919660264,2509871631,1324.80395748654,17.88485342606829
U6W4,2021-02-25 13:47:03,2021-02-25 13:53:34,1.9775,391,10.8050429616416,12.477996,41.862592,12.468646,41.861256,173.0,65.0,41.8641377,12.4781536,41.8638229,12.4696123,2509871631,972145849,1546.3775713523112,20.8760972132562
U6W4,2021-02-25 14:15:43,2021-02-25 14:21:33,1.875,350,13.5607813208982,12.46867,41.8612,12.478364,41.860701,65.0,173.0,41.8638229,12.4696123,41.8641377,12.4781536,972145849,2509871631,2236.992771730512,30.19940241836191
U6W8,2021-02-17 18:13:43,2021-02-17 18:31:04,3.6025,1041,11.958844280348,12.475252,41.891942,12.474908,41.907571,138.0,149.0,41.8933226,12.4752869,41.9072608,12.4732515,317348279,83661864,3458.09913773397,46.6843383594086
U6W8,2021-02-19 11:25:53,2021-02-19 11:28:03,1.325,130,15.9516381364778,12.474991,41.907549,12.478565,41.904584,149.0,156.0,41.9072608,12.4732515,41.9046757,12.4781875,83661864,247331309,652.6715335207449,8.811065702530056
U6W8,2021-02-19 11:41:43,2021-02-19 11:43:53,1.325,130,14.8646968623728,12.478596,41.904644,12.474998,41.907288,156.0,149.0,41.9046757,12.4781875,41.9072608,12.4732515,247331309,83661864,1626.1432846443176,21.95293434269829
U6W8,2021-02-25 20:48:23,2021-02-25 20:56:44,2.2525,501,16.2445741785644,12.499142,41.88197,12.507662,41.879965,69.0,134.0,41.8815864,12.4989093,41.8799748,12.5079204,1108442064,246071527,2260.70323985022,30.51949373797797
U6W8,2021-02-26 10:43:34,2021-02-26 10:46:14,1.4,160,8.90005303876555,12.507654,41.879889,12.511565,41.880163,134.0,0.0,41.8799748,12.5079204,41.881373,12.5103677,246071527,1154324034,519.8998497617395,7.018647971783482
U6W8,2021-02-26 14:55:53,2021-02-26 15:03:03,2.075,430,6.31760188435083,12.510664,41.880735,12.507711,41.879934,0.0,134.0,41.881373,12.5103677,41.8799748,12.5079204,1154324034,246071527,754.60244729746,10.187133038515709
U6W8,2021-02-26 15:22:13,2021-02-26 15:26:14,1.6025,241,10.5324028602534,12.507795,41.879955,12.513855,41.881654,134.0,64.0,41.8799748,12.5079204,41.8823087,12.5137132,246071527,246065468,837.6979446625775,11.308922252944797
U6W8,2021-02-27 20:27:03,2021-02-27 20:29:44,1.4025,161,14.6332404916291,12.513883,41.88166,12.508142,41.880091,64.0,134.0,41.8823087,12.5137132,41.8799748,12.5079204,246065468,246071527,654.431033097859,8.834818946821096
U6W8,2021-02-28 12:41:34,2021-02-28 12:49:14,2.15,460,5.95885500229674,12.507733,41.879913,12.513707,41.881247,134.0,64.0,41.8799748,12.5079204,41.8823087,12.5137132,246071527,246065468,837.6979446625775,11.308922252944797
U6X2,2021-02-15 21:49:43,2021-02-15 22:01:44,2.8025,721,17.789521228295,12.482841,41.896071,12.519671,41.891381,35.0,158.0,41.8960991,12.4829022,41.8913249,12.5190162,448210020,1597808023,3606.442768238331,48.686977371217466
U6X2,2021-02-16 17:14:13,2021-02-16 17:33:53,3.95,1180,11.0993093394438,12.519763,41.891589,12.485938,41.894055,158.0,129.0,41.8913249,12.5190162,41.8934018,12.4871321,1597808023,9188373598,3920.395249824689,52.925335872633305
U6X2,2021-02-18 14:24:33,2021-02-18 14:37:14,2.9025,761,9.25858573684006,12.485951,41.894041,12.471618,41.887472,129.0,88.0,41.8934018,12.4871321,41.8856763,12.4714298,9188373598,1122242445,2500.1079530113566,33.751457365653316
U6X2,2021-02-18 19:18:43,2021-02-18 19:23:13,1.675,270,12.646211141014,12.471529,41.887359,12.467994,41.892052,88.0,107.0,41.8856763,12.4714298,41.8914927,12.4700619,1122242445,309889145,1027.3721516930598,13.869524047856308
U6X2,2021-02-23 14:42:53,2021-02-23 15:04:13,4.2,1280,5.38041490121289,12.458625,41.885184,12.463146,41.875505,23.0,4.0,41.8858096,12.4596372,41.8769013,12.4658987,305868677,965876395,2138.1467984453407,28.8649817790121
U6X2,2021-02-25 13:05:43,2021-02-25 13:19:24,3.0525,821,14.9508707333457,12.463243,41.875493,12.475355,41.894003,4.0,138.0,41.8769013,12.4658987,41.8933226,12.4752869,965876395,317348279,3409.62913113245,46.029993270288074
U6X2,2021-02-26 15:35:23,2021-02-26 15:41:03,1.85,340,13.5348708224519,12.475223,41.893903,12.469586,41.887037,138.0,42.0,41.8933226,12.4752869,41.887755,12.468057,317348279,1119375673,1289.7918107682608,17.41218944537152
U7F4,2021-02-13 11:34:44,2021-02-13 11:37:34,1.425,170,15.6218013998304,12.488182,41.883409,12.480826,41.884692,57.0,30.0,41.8835,12.4883566,41.8828274,12.4799641,101071427,266010760,1380.2518136801568,18.63339948468212
U7F4,2021-02-13 15:13:13,2021-02-13 15:20:34,2.1025,441,13.2049119524979,12.480804,41.884695,12.477524,41.894927,30.0,28.0,41.8828274,12.4799641,41.8958301,12.4766381,266010760,309890792,2682.665473171741,36.2159838878185
U7F4,2021-02-14 18:29:14,2021-02-14 18:39:34,2.55,620,15.4372982042536,12.477211,41.894952,12.500212,41.898958,28.0,165.0,41.8958301,12.4766381,41.9008112,12.5000502,309890792,25418915,2658.64580184368,35.89171832488968
U7F4,2021-02-24 12:35:14,2021-02-24 12:52:24,3.575,1030,12.233420155709,12.471827,41.855395,12.481979,41.843127,122.0,111.0,41.8573232,12.4725779,41.8426885,12.4832169,1119847027,4720416733,3500.11743343895,47.251585351425824
U7F4,2021-02-24 16:36:04,2021-02-24 16:43:04,2.05,420,13.1060934702214,12.482251,41.842991,12.490576,41.852339,111.0,183.0,41.8426885,12.4832169,41.8524105,12.4910365,4720416733,294707110,1580.6231305312228,21.33841226217151
U7F4,2021-02-24 18:18:04,2021-02-24 18:25:03,2.0475,419,12.1899117674606,12.490832,41.852526,12.481907,41.84327,183.0,111.0,41.8524105,12.4910365,41.8426885,12.4832169,294707110,4720416733,1726.4759416642232,23.307425212467013
U7F4,2021-02-27 17:20:04,2021-02-27 17:29:53,2.4725,589,19.5278191485637,12.493423,41.894885,12.518431,41.907622,44.0,139.0,41.8954065,12.4930515,41.9093075,12.5207554,1416998349,9664069371,3408.553730216277,46.01547535791974
U7O7,2021-02-02 08:47:43,2021-02-02 09:00:24,2.9025,761,15.1525017947321,12.516108,41.929218,12.504391,41.908699,27.0,118.0,41.9287549,12.5152435,41.9084313,12.5028896,4724494947,315113703,3266.091245535417,44.09223181472812
U7O7,2021-02-02 21:32:13,2021-02-02 21:41:24,2.3775,551,8.36330707064837,12.504342,41.908721,12.518158,41.91046,118.0,62.0,41.9084313,12.5028896,41.9116221,12.5168968,315113703,259665024,1280.05060997979,17.280683234727164
U7O7,2021-02-03 10:13:13,2021-02-03 10:18:23,1.775,310,14.6896718525944,12.518038,41.910364,12.504328,41.908736,62.0,118.0,41.9116221,12.5168968,41.9084313,12.5028896,259665024,315113703,1264.94396508452,17.07674352864102
